domestic,name,production_budget,release_year,worldwide
23591432,The Losers,25000000,2010,29863840
23091010,Fighting,25000000,2009,32831707
22486409,War,25000000,2007,40686409
22032635,Don Juan DeMarco,25000000,1995,22032635
90135191,Mystic River,30000000,2003,156822020
87044645,Sisters,30000000,2015,106030660
85744662,Pokemon: The First Movie,30000000,1999,163644662
85416609,SpongeBob SquarePants: The Movie,30000000,2004,142051255
83823381,Up in the Air,30000000,2009,166842739
17760244,The Rage: Carrie 2,21000000,1999,17760244
16289867,Swing Vote,21000000,2008,17589867
9451946,Away We Go,21000000,2009,10108016
6830957,Moonlight Mile,21000000,2002,6830957
970816,The Beaver,21000000,2011,5046038
35856053,Taps,14000000,1981,35856053
35025791,Tyler Perry's Good Deeds,14000000,2012,35579177
34729091,White Fang,14000000,1991,34729091
34700000,Dangerous Liaisons,14000000,1988,34700000
20211394,Appaloosa,20000000,2008,27911453
20180155,Secret in Their Eyes,20000000,2015,32608019
19762690,Yu-Gi-Oh,20000000,2004,28762690
0,Flood,24000000,2007,4084232
75590286,Zombieland,23600000,2009,102236596
290271960,Star Wars Ep. V: The Empire Strikes Back,23000000,1980,534161334
161491646,The Waterboy,23000000,1998,190191646
86930411,The Naked Gun 2Â½: The Smell of Fear,23000000,1991,86930411
54800000,For Your Eyes Only,28000000,1981,195300000
54730625,Tag,28000000,2018,77026186
52353636,The Royal Tenenbaums,28000000,2001,71430876
52131264,Identity,28000000,2003,82183683
50255310,Serendipity,28000000,2001,77477297
53089891,The Prestige,40000000,2006,104407366
52330111,The Lake House,40000000,2006,114830111
52000688,Predators,40000000,2010,127234389
51853450,The Odd Life of Timothy Green,40000000,2012,55249159
51185000,The Living Daylights,40000000,1987,191200000
80048433,Cloverfield,25000000,2008,171302226
80014842,Dear John,25000000,2010,142033509
78656813,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,1991,78656813
77267296,Parental Guidance,25000000,2012,120832383
76270454,The Untouchables,25000000,1987,76270454
12816367,Anna Karenina,49000000,2012,71004627
197171806,Indiana Jones and the Last Crusade,48000000,1989,474171806
129094024,The Ring,48000000,2002,248218486
124107476,Traffic,48000000,2000,208300000
0,Queen of the Desert,36000000,2017,1578543
37788228,Head of State,35200000,2003,38283765
327481748,It,35000000,2017,697457969
277322503,The Hangover,35000000,2009,465764086
255959475,The Blind Side,35000000,2009,305705794
23483357,Heist,35000000,2001,28906817
23365858,Hoffa,35000000,1992,28391473
23083334,Whiskey Tango Foxtrot,35000000,2016,25350747
22913677,Ella Enchanted,35000000,2004,22913677
22467450,Hitman: Agent 47,35000000,2015,82182803
50577412,Jack Ryan: Shadow Recruit,60000000,2014,131377412
50024083,Under Siege 2: Dark Territory,60000000,1995,104324083
152257509,Runaway Bride,70000000,1999,310138178
141930000,xXx,70000000,2002,267200000
140218711,Oceanâ€™s 8,70000000,2018,297115976
52397389,Blade: Trinity,65000000,2004,131353165
44806783,Red Dawn,65000000,2012,48164150
43545364,We Are Marshall,65000000,2006,43545364
43482270,Everest,65000000,2015,221297061
42345531,Resident Evil: Retribution,65000000,2012,240647629
81526121,Payback,50000000,1999,161626121
81022333,Congo,50000000,1995,152022333
79957634,Knowing,50000000,2009,186450317
75941727,The Ring Two,50000000,2005,161941727
56932305,Shanghai Noon,55000000,2000,71189835
56679192,Executive Decision,55000000,1996,122079192
55750480,Free Birds,55000000,2013,110387072
54927174,Alien 3,55000000,1992,158500000
52075270,The Forbidden Kingdom,55000000,2008,129075270
627047,Red Cliff,40000000,2009,119627047
463730,The Last Shot,40000000,2004,463730
79123,Nomad,40000000,2007,79123
0,Un monstre Ã  Paris ,40000000,2013,27000381
0,Kursk,40000000,2019,5070054
10763520,Welcome to Marwen,45000000,2018,12874922
8406711,Johnny English Reborn,45000000,2011,164640401
7916887,Miracle at St. Anna,45000000,2008,9676497
7262288,Big Trouble,45000000,2002,8488871
26692846,Winnie the Pooh,30000000,2011,50145607
26528684,Bulworth,30000000,1998,29203383
26214846,Dumb and Dumberer: When Harry Met Lloyd,30000000,2003,26214846
24004833,White Boy Rick,30000000,2018,25947983
23998226,Virtuosity,30000000,1995,23998226
21835784,A Lot Like Love,25000000,2005,41921590
21567853,He Got Game,25000000,1998,22411948
19490041,The Eagle,25000000,2011,38993548
19375982,Shaun the Sheep,25000000,2015,101925161
18877153,Shark Night 3D,25000000,2011,18877153
81001787,The Notebook,30000000,2004,116025023
79576189,Hannah Montana the Movie,30000000,2009,169173206
76808654,27 Dresses,30000000,2008,160247805
76501438,Rugrats in Paris,30000000,2000,103284813
75468583,The Hitmanâ€™s Bodyguard,30000000,2017,172778667
557241,Bitter Harvest,21000000,2017,606162
17396,Molly,21000000,1999,17396
0,Velvet Buzzsaw,21000000,2019,0
2840417,eXistenZ,20700000,1999,2840417
69701637,The Best Little Whorehouse in Texas,20500000,1982,69701637
30628981,Superstar,14000000,1999,30628981
29959436,The Iron Lady,14000000,2012,115592104
27450453,Poetic Justice,14000000,1993,27450453
25571351,Jonah: A VeggieTales Movie,14000000,2002,25608779
25482931,All About the Benjamins,14000000,2002,25873145
85080171,Green Book,23000000,2018,322736781
65647413,Bad Boys,23000000,1995,141247413
64460211,The Wedding Ringer,23000000,2015,80171596
53302314,Final Destination,23000000,2000,112036870
52614445,King Kong,23000000,1976,90614445
48071303,Kick-Ass,28000000,2010,97531134
45172250,Zoolander,28000000,2001,60780981
44853581,Timecop,28000000,1994,102053581
43107979,No Reservations,28000000,2007,91943956
39360491,Hocus Pocus,28000000,1993,39360491
50866635,Apocalypto,40000000,2006,121032272
50572589,Music and Lyrics,40000000,2007,146196885
49851591,Legal Eagles,40000000,1986,49851591
47958031,Secret Window,40000000,2004,92111551
47907715,The Skeleton Key,40000000,2005,92256918
74273505,No Country for Old Men,25000000,2007,164035753
71500556,Bridget Jones's Diary,25000000,2001,281527158
71309760,Chocolat,25000000,2000,152500343
70662220,No Strings Attached,25000000,2011,149228078
66528000,Contraband,25000000,2012,98406855
95308367,Panic Room,48000000,2002,196308367
89256424,Taken 3,48000000,2015,327656424
69304264,The Thomas Crown Affair,48000000,1999,124304264
67363237,Instant Family,48000000,2018,119736188
251188924,Batman,35000000,1989,411348924
206040085,Austin Powers: The Spy Who Shagged Me,35000000,1999,312383487
171243005,True Grit,35000000,2010,252276928
144731527,Lethal Weapon 3,35000000,1992,319700000
141186864,Rush Hour,35000000,1998,245300000
21198205,Phantom Thread,35000000,2017,47410406
20982478,The X-Files: I Want to Believe,35000000,2008,68170792
20275446,Premium Rush,35000000,2012,31393201
19701164,Broken City,35000000,2013,34480045
19478106,Valiant,35000000,2005,64188387
35497337,Green Zone,100000000,2010,97523020
33700160,Geostorm,100000000,2017,220796009
28782481,Point Break,100000000,2015,126704591
48478006,Miss Congeniality 2: Armed and Fabulous,60000000,2005,101382396
47836282,Vice,60000000,2018,70883171
47795018,Alien: Resurrection,60000000,1997,160700000
47003582,Shooter,60000000,2007,95538560
46850558,Practical Magic,60000000,1998,68336997
136492681,Ransom,70000000,1996,308700000
120774594,Inglourious Basterds,70000000,2009,316915264
119654823,Hook,70000000,1991,300854823
117323878,Die Hard 2,70000000,1990,239814025
116877597,S.W.A.T.,70000000,2003,207154748
39017984,Primary Colors,65000000,1998,39017984
37030102,Fight Club,65000000,1999,100851705
36316032,Death Race,65000000,2008,72516819
33447612,The Long Kiss Goodnight,65000000,1996,33447612
32598931,Proof of Life,65000000,2000,62761005
75624550,We Bought a Zoo,50000000,2011,118729073
75605492,Moneyball,50000000,2011,111300835
75367693,Garfield: The Movie,50000000,2004,208094550
73701902,Christmas with the Kranks,50000000,2004,96469187
51225796,The Phantom of the Opera,55000000,2004,153770052
51178893,Muppets Most Wanted,55000000,2014,79312301
50047179,Evita,55000000,1996,151947179
48023088,Kubo and the Two Strings,55000000,2016,77548122
41610884,Ronin,55000000,1998,70692101
0,USS Indianapolis: Men of Courage,40000000,2016,1663785
0,Dragon Nest Warriors' Dawn,40000000,2014,734423
0,The Crow,40000000,2018,0
0,The Goldfinch,40000000,2019,0
0,Down Under Cover,40000000,2019,0
6566773,Man cheng jin dai huang jin jia,45000000,2006,76904429
4617608,Love in the Time of Cholera,45000000,2007,31077418
3681811,Pinocchio,45000000,2002,31681811
2154540,Shadow Conspiracy,45000000,1997,2154540
23337196,One True Thing,30000000,1998,26708196
23209310,Sanctum,30000000,2011,108957098
22530295,My Super Ex-Girlfriend,30000000,2006,60772856
21858070,Ballerina,30000000,2017,96892829
21800302,Mr. 3000,30000000,2004,21827296
18600152,CHiPS,25000000,2017,23190292
17791031,Punch-Drunk Love,25000000,2002,24591031
17718223,Eurotrip,25000000,2004,20718223
17501244,Father Figures,25000000,2017,21038441
17432844,The Ruins,25000000,2008,22910563
74787599,The Prince of Tides,30000000,1991,74787599
74494381,Four Brothers,30000000,2005,92494381
66502573,Legends of the Fall,30000000,1994,160502573
66486205,Looper,30000000,2012,170466405
66380662,Warm Bodies,30000000,2013,115121608
20264436,Pulse,20500000,2006,30241435
376057266,Beauty and the Beast,20000000,1991,608431132
225686079,Raiders of the Lost Ark,20000000,1981,367452079
175006930,Us,20000000,2019,254237294
173585516,Home Alone 2: Lost in New York,20000000,1992,358994850
25011000,Exorcist II: The Heretic,14000000,1977,25011000
20255281,Our Family Wedding,14000000,2010,21410546
40962534,The Ides of March,23000000,2011,77735925
39235088,Pitch Black,23000000,2000,53182088
29719483,The Hate U Give,23000000,2018,35067665
27338033,Someone Like You,23000000,2001,38684906
25568251,Her,23000000,2014,48163815
38372662,Pride & Prejudice,28000000,2005,126549607
37053924,30 Minutes or Less,28000000,2011,40966716
33000377,Dracula 2000,28000000,2000,33000377
32656328,Blade Runner,28000000,1982,39342912
31390587,Rob Roy,28000000,1995,31390587
47047013,Jersey Boys,40000000,2014,65282732
46012734,Made of Honor,40000000,2008,106548738
45916769,The Rainmaker,40000000,1997,45916769
44948240,Medicine Man,40000000,1992,44948240
44212592,Amistad,40000000,1997,58250151
64321890,A Dogâ€™s Purpose,25000000,2017,203671625
60457138,The Lucky One,25000000,2012,96633833
56505065,Tombstone,25000000,1993,56505065
55973336,Romeo Must Die,25000000,2000,91036760
54607383,The Omen,25000000,2006,119295584
66488090,The Bone Collector,48000000,1999,151463090
60652036,Three Kings,48000000,1999,107752036
60022256,Tooth Fairy,48000000,2010,112610386
56607223,Rat Race,48000000,2001,86607223
134506920,Identity Thief,35000000,2013,175361578
124740460,The Devil Wears Prada,35000000,2006,326073155
117538559,Horrible Bosses,35000000,2011,212417601
112692062,Spy Kids,35000000,2001,197692062
110212700,Trainwreck,35000000,2015,141123897
19389454,Wonder Boys,35000000,2000,33422485
19294901,Cursed,35000000,2005,25114901
18317151,Walk Hard: The Dewey Cox Story,35000000,2007,20606053
18306166,The Four Feathers,35000000,2002,29882645
17630465,Furry Vengeance,35000000,2010,39340177
25020758,In the Heart of the Sea,100000000,2015,89693309
23022309,Transcendence,100000000,2014,103039258
17018422,Son of the Mask,100000000,2005,59918422
15951040,Mortal Engines,100000000,2018,85287417
140310209,Shazam!,85000000,2019,363603086
127706877,Enchanted,85000000,2007,340384141
126181630,Safe House,85000000,2012,208542162
46000903,Gangster Squad,60000000,2013,104100903
45020282,Smurfs: The Lost Village,60000000,2017,197578586
44936545,First Man,60000000,2018,105202434
43337279,Year One,60000000,2009,57604723
43313890,Edge of Darkness,60000000,2010,82812456
104029443,Daddyâ€™s Home 2,70000000,2017,175807183
101068340,Sleepy Hollow,70000000,1999,207068340
100614858,Vanilla Sky,70000000,2001,202726605
99112101,Hercules,70000000,1997,250700000
98927592,Olympus Has Fallen,70000000,2013,172878928
28045540,Zathura,65000000,2005,58545540
26900336,The Missing,65000000,2003,38253433
24409722,Elektra,65000000,2005,56824633
19551067,Astro Boy,65000000,2009,41636243
19075290,"I, Frankenstein",65000000,2014,74575290
70511035,V for Vendetta,50000000,2006,130214162
67823573,Outbreak,50000000,1995,190023573
67172595,Race to Witch Mountain,50000000,2009,105103784
66711892,The Forgotten,50000000,2004,117211892
66010682,Herbie: Fully Loaded,50000000,2005,144110682
39440655,Burlesque,55000000,2010,90552675
38564422,The Ghost and the Darkness,55000000,1996,38564422
35739802,Changeling,55000000,2008,113805580
34353000,The Watch,55000000,2012,67130045
34234008,The Hunted,55000000,2003,47213095
63414846,The Time Traveler's Wife,39000000,2009,102332135
59950623,Superman III,39000000,1983,59950623
42674040,Because I Said So,39000000,2007,69538833
35287788,Frankenweenie,39000000,2012,81150788
0,Foodfight!,45000000,2012,73706
136025503,Argo,44500000,2012,227140757
183875760,The Fugitive,44000000,1993,353715317
150415432,Rambo: First Blood Part II,44000000,1985,300400000
53300852,Sleepers,44000000,1996,165600852
21148651,The Next Three Days,30000000,2010,67255916
20868638,Proud Mary,30000000,2018,21709539
20813008,Shaft,30000000,2019,20813008
20422207,Little Black Book,30000000,2004,21758371
20040895,Assault On Precinct 13,30000000,2005,36040895
16973715,The Counselor,25000000,2013,71009334
16655224,Unaccompanied Minors,25000000,2006,21970831
16468499,Mary Queen of Scots,25000000,2018,46784211
16118077,"Bright Lights, Big City",25000000,1988,16118077
65005217,About Schmidt,30000000,2002,107054484
64251538,The Nut Job,30000000,2014,122529966
64172251,Down to Earth,30000000,2001,71172251
63658910,Babe,30000000,1995,246100000
63536011,Hope Springs,30000000,2012,133085295
169100479,Close Encounters of the Third Kind,20000000,1977,340800479
153665036,Beverly Hills Cop II,20000000,1987,276665036
151101803,La La Land,20000000,2016,426351163
137400141,The Conjuring,20000000,2013,318000141
132675402,Bringing Down the House,20000000,2003,164675402
21973182,Joy Ride,23000000,2001,21973182
19192510,Kari gurashi no Arietti,23000000,2012,151496097
18942396,Haywire,23000000,2012,36374700
18653615,Anywhere But Here,23000000,1999,18653615
16123851,Vanity Fair,23000000,2004,19123851
30697999,3 Days to Kill,28000000,2014,38959900
28795985,Kick-Ass 2,28000000,2013,63129909
28563179,We Own the Night,28000000,2007,55307857
26017685,A Walk Among the Tombstones,28000000,2014,62108587
24307106,The Spy Next Door,28000000,2010,46752858
42720965,A Million Ways to Die in The West,40000000,2014,86778557
42587643,Final Destination 5,40000000,2011,155011165
42402632,Widows,40000000,2018,73866088
42071069,Fever Pitch,40000000,2005,50071069
54098051,Final Destination 3,25000000,2006,112798051
53345287,Madea's Big Happy Family,25000000,2011,54160818
52543354,Tyler Perry's A Madea Christmas,25000000,2013,52543354
51676606,Finding Neverland,25000000,2004,115036108
51580136,The Grey,25000000,2012,81249176
53606916,3:10 to Yuma,48000000,2007,71171825
50315140,K-PAX,48000000,2001,50315140
47095453,Kate and Leopold,48000000,2001,70937778
37879996,Bedazzled,48000000,2000,90376224
83299761,Saving Mr. Banks,35000000,2013,114962525
82258456,Star Trek: The Motion Picture,35000000,1979,139000000
81159365,21,35000000,2008,159846429
80277646,What Happens in Vegas...,35000000,2008,218535708
17616641,Parker,35000000,2013,48543388
16862585,Wimbledon,35000000,2004,41666476
15325127,Bait,35000000,2000,15471969
15185241,Dungeons and Dragons,35000000,2000,33771965
56117548,Fantastic Four,120000000,2015,167849187
43945766,Speed Racer,120000000,2008,93394462
4411102,The Adventures of Pluto Nash,100000000,2002,7094995
311434,Jin lÃ­ng shÃ­ san chai,100000000,2012,98227017
130178411,The Peanuts Movie,99000000,2015,250091610
105806508,The LEGO Movie 2: The Second Part,99000000,2019,190209817
